"","param","Pop","dist"
"1334","mindepth_9_9_80","s1",0.373959177920909
"1335","mindepth_9_9_80","s1",0.92039633476376
"1336","mindepth_9_9_80","s1",0.166000870080845
"1337","mindepth_9_9_80","s1",0.167572822013521
"1338","mindepth_9_9_80","s1",0.155979561448729
"1339","mindepth_9_9_80","s1",0.0886764006435161
"1340","mindepth_9_9_80","s1",0.167853593745553
"1341","mindepth_9_9_80","s1",0.148320041355144
"1342","mindepth_9_9_80","s1",0.875511693993269
"1343","mindepth_9_9_80","s1",0.158327964219188
"1344","mindepth_9_9_80","s1",0.152015834076517
"1345","mindepth_9_9_80","s1",0.83573515351236
"1346","mindepth_9_9_80","s1",0.162317007881458
"1347","mindepth_9_9_80","s1",0.165862534981393
"1348","mindepth_9_9_80","s1",0.36936588879179
"1349","mindepth_9_9_80","s1",0.924150192554863
"1350","mindepth_9_9_80","s1",0.176953419895817
"1351","mindepth_9_9_80","s1",0.181265362197464
"1352","mindepth_9_9_80","s1",0.167603772191096
"1353","mindepth_9_9_80","s1",0.173586496014553
"1354","mindepth_9_9_80","s1",0.18056729716528
"1355","mindepth_9_9_80","s1",0.855617695475976
"1356","mindepth_9_9_80","s1",0.168810880422002
"1357","mindepth_9_9_80","s1",0.182305715835724
"1358","mindepth_9_9_80","s1",0.814565377201358
"1359","mindepth_9_9_80","s1",0.176453517394134
"1360","mindepth_9_9_80","s1",0.131847026495735
"1361","mindepth_9_9_80","s1",0.348502419001394
"1362","mindepth_9_9_80","s1",0.905952480547369
"1363","mindepth_9_9_80","s1",0.1769335891902
"1364","mindepth_9_9_80","s1",0.167288595518657
"1365","mindepth_9_9_80","s1",0.0970637889043069
"1366","mindepth_9_9_80","s1",0.174437450624814
"1367","mindepth_9_9_80","s1",0.855486490672504
"1368","mindepth_9_9_80","s1",0.123769289912355
"1369","mindepth_9_9_80","s1",0.17486274886115
"1370","mindepth_9_9_80","s1",0.814180278583925
"1371","mindepth_9_9_80","s1",0.131120008436767
"1372","mindepth_9_9_80","s1",0.177770416048531
"1373","mindepth_9_9_80","s1",0.363473385481964
"1374","mindepth_9_9_80","s1",0.902315605738471
"1375","mindepth_9_9_80","s1",0.152398022333844
"1376","mindepth_9_9_80","s1",0.1756021943804
"1377","mindepth_9_9_80","s1",0.0923403401464024
"1378","mindepth_9_9_80","s1",0.851014570211937
"1379","mindepth_9_9_80","s1",0.162515375057682
"1380","mindepth_9_9_80","s1",0.0820652338137276
"1381","mindepth_9_9_80","s1",0.810192633457969
"1382","mindepth_9_9_80","s1",0.164892947711157
"1383","mindepth_9_9_80","s1",0.178431300362071
"1384","mindepth_9_9_80","s1",0.355391093191312
"1385","mindepth_9_9_80","s1",0.899226746220234
"1386","mindepth_9_9_80","s1",0.16693996166859
"1387","mindepth_9_9_80","s1",0.154766006518565
"1388","mindepth_9_9_80","s1",0.85488140881628
"1389","mindepth_9_9_80","s1",0.161380886791153
"1390","mindepth_9_9_80","s1",0.155771924857561
"1391","mindepth_9_9_80","s1",0.815863941804523
"1392","mindepth_9_9_80","s1",0.156514696378395
"1393","mindepth_9_9_80","s1",0.163995076662488
"1394","mindepth_9_9_80","s1",0.354467846676155
"1395","mindepth_9_9_80","s1",0.903014462645208
"1396","mindepth_9_9_80","s1",0.172947409708491
"1397","mindepth_9_9_80","s1",0.852882436616601
"1398","mindepth_9_9_80","s1",0.121705727597598
"1399","mindepth_9_9_80","s1",0.173228283502009
"1400","mindepth_9_9_80","s1",0.811124860103381
"1401","mindepth_9_9_80","s1",0.122388958709744
"1402","mindepth_9_9_80","s1",0.178277185174689
"1403","mindepth_9_9_80","s1",0.36130000360834
"1404","mindepth_9_9_80","s1",0.900735709941296
"1405","mindepth_9_9_80","s1",0.889927874626171
"1406","mindepth_9_9_80","s1",0.154859132365478
"1407","mindepth_9_9_80","s1",0.0593778345092812
"1408","mindepth_9_9_80","s1",0.847752161227349
"1409","mindepth_9_9_80","s1",0.164210427883171
"1410","mindepth_9_9_80","s1",0.179832862859147
"1411","mindepth_9_9_80","s1",0.384307236130636
"1412","mindepth_9_9_80","s1",0.938648356098367
"1413","mindepth_9_9_80","s1",0.872324399978288
"1414","mindepth_9_9_80","s1",0.876784773708923
"1415","mindepth_9_9_80","s1",0.280535180518432
"1416","mindepth_9_9_80","s1",0.851500717568154
"1417","mindepth_9_9_80","s1",0.853673291586272
"1418","mindepth_9_9_80","s1",0.638529383282467
"1419","mindepth_9_9_80","s1",0.244274206998464
"1420","mindepth_9_9_80","s1",0.157233124972624
"1421","mindepth_9_9_80","s1",0.830684614092409
"1422","mindepth_9_9_80","s1",0.110036081222432
"1423","mindepth_9_9_80","s1",0.170042457573161
"1424","mindepth_9_9_80","s1",0.372500052643492
"1425","mindepth_9_9_80","s1",0.92099587729597
"1426","mindepth_9_9_80","s1",0.834802175300392
"1427","mindepth_9_9_80","s1",0.164794770532298
"1428","mindepth_9_9_80","s1",0.180633823159824
"1429","mindepth_9_9_80","s1",0.374013320834353
"1430","mindepth_9_9_80","s1",0.925237277662832
"1431","mindepth_9_9_80","s1",0.811024216782543
"1432","mindepth_9_9_80","s1",0.81221546990012
"1433","mindepth_9_9_80","s1",0.596828301662171
"1434","mindepth_9_9_80","s1",0.305425296798618
"1435","mindepth_9_9_80","s1",0.177426404667522
"1436","mindepth_9_9_80","s1",0.361287967493443
"1437","mindepth_9_9_80","s1",0.898699973613515
"1438","mindepth_9_9_80","s1",0.35227425711031
"1439","mindepth_9_9_80","s1",0.903254984565161
"1440","mindepth_9_9_80","s1",0.683651446289145
"1441","mindepth_9_9_80","s9",0.0878732689620117
"1442","mindepth_9_9_80","s9",0.0869883424905979
"1443","mindepth_9_9_80","s9",0.0737391338259118
"1444","mindepth_9_9_80","s9",0.0899283467046479
"1445","mindepth_9_9_80","s9",0.0879164296541212
"1446","mindepth_9_9_80","s9",0.0810297505689173
"1447","mindepth_9_9_80","s9",0.0829219003265045
"1448","mindepth_9_9_80","s9",0.082859250115258
"1449","mindepth_9_9_80","s9",0.0830818758453225
"1450","mindepth_9_9_80","s9",0.0884150178096833
"1451","mindepth_9_9_80","s9",0.114210173403142
"1452","mindepth_9_9_80","s9",0.0846754399183846
"1453","mindepth_9_9_80","s9",0.0817372792332996
"1454","mindepth_9_9_80","s9",0.0804797720105556
"1455","mindepth_9_9_80","s9",0.084818532783034
"1456","mindepth_9_9_80","s9",0.0853878619933912
"1457","mindepth_9_9_80","s9",0.0893461529794055
"1458","mindepth_9_9_80","s9",0.0873930963946833
"1459","mindepth_9_9_80","s9",0.0898186861224273
"1460","mindepth_9_9_80","s9",0.084888328958479
"1461","mindepth_9_9_80","s9",0.085466530883615
"1462","mindepth_9_9_80","s9",0.0878424921448197
"1463","mindepth_9_9_80","s9",0.109831032745259
"1464","mindepth_9_9_80","s9",0.0869048495531649
"1465","mindepth_9_9_80","s9",0.0888728164063413
"1466","mindepth_9_9_80","s9",0.0859157114168028
"1467","mindepth_9_9_80","s9",0.089177429262766
"1468","mindepth_9_9_80","s9",0.0882152660436382
"1469","mindepth_9_9_80","s9",0.0812952119540635
"1470","mindepth_9_9_80","s9",0.0850378718301061
"1471","mindepth_9_9_80","s9",0.0849910403691832
"1472","mindepth_9_9_80","s9",0.082899338391476
"1473","mindepth_9_9_80","s9",0.0860261727286213
"1474","mindepth_9_9_80","s9",0.111472321795917
"1475","mindepth_9_9_80","s9",0.0855453703977893
"1476","mindepth_9_9_80","s9",0.0879866393565081
"1477","mindepth_9_9_80","s9",0.0856244373188785
"1478","mindepth_9_9_80","s9",0.0963228710970229
"1479","mindepth_9_9_80","s9",0.0786140403079344
"1480","mindepth_9_9_80","s9",0.0809519599365318
"1481","mindepth_9_9_80","s9",0.0857791663932074
"1482","mindepth_9_9_80","s9",0.0811914424205452
"1483","mindepth_9_9_80","s9",0.0826607903435281
"1484","mindepth_9_9_80","s9",0.12012877005294
"1485","mindepth_9_9_80","s9",0.0870214687054584
"1486","mindepth_9_9_80","s9",0.0825859994530482
"1487","mindepth_9_9_80","s9",0.0882258660745757
"1488","mindepth_9_9_80","s9",0.0881971931884306
"1489","mindepth_9_9_80","s9",0.0800588362252931
"1490","mindepth_9_9_80","s9",0.0834885316567309
"1491","mindepth_9_9_80","s9",0.0857040076148556
"1492","mindepth_9_9_80","s9",0.0903161898812546
"1493","mindepth_9_9_80","s9",0.114279238842348
"1494","mindepth_9_9_80","s9",0.0855658476092491
"1495","mindepth_9_9_80","s9",0.0938287785909901
"1496","mindepth_9_9_80","s9",0.0849973118179695
"1497","mindepth_9_9_80","s9",0.0831144179844664
"1498","mindepth_9_9_80","s9",0.0806082748065405
"1499","mindepth_9_9_80","s9",0.0869453992819233
"1500","mindepth_9_9_80","s9",0.0889037547090173
"1501","mindepth_9_9_80","s9",0.110083382768514
"1502","mindepth_9_9_80","s9",0.0865512952644247
"1503","mindepth_9_9_80","s9",0.0917942094858164
"1504","mindepth_9_9_80","s9",0.0794506731132367
"1505","mindepth_9_9_80","s9",0.0821553199857717
"1506","mindepth_9_9_80","s9",0.0728222049298302
"1507","mindepth_9_9_80","s9",0.0902819706617691
"1508","mindepth_9_9_80","s9",0.110700275930509
"1509","mindepth_9_9_80","s9",0.0838956792616237
"1510","mindepth_9_9_80","s9",0.0829845526927201
"1511","mindepth_9_9_80","s9",0.0779410178767206
"1512","mindepth_9_9_80","s9",0.0813726993716368
"1513","mindepth_9_9_80","s9",0.0835872320369929
"1514","mindepth_9_9_80","s9",0.119991319200046
"1515","mindepth_9_9_80","s9",0.0817173918695998
"1516","mindepth_9_9_80","s9",0.0868965025330711
"1517","mindepth_9_9_80","s9",0.0847639587803262
"1518","mindepth_9_9_80","s9",0.0813572319461942
"1519","mindepth_9_9_80","s9",0.112648070360591
"1520","mindepth_9_9_80","s9",0.0815760055216702
"1521","mindepth_9_9_80","s9",0.0891163955043288
"1522","mindepth_9_9_80","s9",0.089108195656116
"1523","mindepth_9_9_80","s9",0.111767383044948
"1524","mindepth_9_9_80","s9",0.08838749564437
"1525","mindepth_9_9_80","s9",0.0888227833363594
"1526","mindepth_9_9_80","s9",0.120380384957266
"1527","mindepth_9_9_80","s9",0.0813921850211178
"1528","mindepth_9_9_80","s9",0.0921311511726366
"1529","mindepth_9_9_80","s9",0.115182230305721
"1530","mindepth_9_9_80","s9",0.112935314649978
"1531","mindepth_9_9_80","s9",0.0891144243067992
"1532","mindepth_9_9_80","s8",0.0858447595104159
"1533","mindepth_9_9_80","s8",0.0656006636634824
"1534","mindepth_9_9_80","s8",0.0895438215874917
"1535","mindepth_9_9_80","s7",0.0991312529567696
"1536","mindepth_9_9_80","s7",0.0986733181690216
"1537","mindepth_9_9_80","s7",0.106851311516575
"1538","mindepth_9_9_80","s6",0.090216437284101
"1539","mindepth_9_9_80","s6",0.104338947617745
"1540","mindepth_9_9_80","s6",0.10242163123467
"1541","mindepth_9_9_80","s6",0.282493801649518
"1542","mindepth_9_9_80","s6",0.111652305368415
"1543","mindepth_9_9_80","s6",0.10749950701373
"1544","mindepth_9_9_80","s6",0.0917898180282423
"1545","mindepth_9_9_80","s6",0.100531743086538
"1546","mindepth_9_9_80","s6",0.0991851440663707
"1547","mindepth_9_9_80","s6",0.288262504091904
"1548","mindepth_9_9_80","s6",0.113829427500166
"1549","mindepth_9_9_80","s6",0.106887695863586
"1550","mindepth_9_9_80","s6",0.0884692125287537
"1551","mindepth_9_9_80","s6",0.108824988152954
"1552","mindepth_9_9_80","s6",0.26190189799582
"1553","mindepth_9_9_80","s6",0.11484368123339
"1554","mindepth_9_9_80","s6",0.112013468698567
"1555","mindepth_9_9_80","s6",0.104062461854443
"1556","mindepth_9_9_80","s6",0.275440085512221
"1557","mindepth_9_9_80","s6",0.117387954484167
"1558","mindepth_9_9_80","s6",0.109493812107176
"1559","mindepth_9_9_80","s6",0.0992063847623526
"1560","mindepth_9_9_80","s6",0.264890515509818
"1561","mindepth_9_9_80","s6",0.275545576428308
"1562","mindepth_9_9_80","s6",0.290199878662783
"1563","mindepth_9_9_80","s6",0.0872047350254402
"1564","mindepth_9_9_80","s6",0.114451809356001
"1565","mindepth_9_9_80","s6",0.104840588398666
"1566","mindepth_9_9_80","s5",0.0977096867453927
"1567","mindepth_9_9_80","s5",0.110680792178295
"1568","mindepth_9_9_80","s5",0.0925834092960521
"1569","mindepth_9_9_80","s5",0.117918610910291
"1570","mindepth_9_9_80","s5",0.100513256073131
"1571","mindepth_9_9_80","s5",0.110594586655801
"1572","mindepth_9_9_80","s4",0.0958539233000872
"1573","mindepth_9_9_80","s4",0.0974394469444918
"1574","mindepth_9_9_80","s4",0.102802556418492
"1575","mindepth_9_9_80","s4",0.099514349483447
"1576","mindepth_9_9_80","s4",0.0963982766478068
"1577","mindepth_9_9_80","s4",0.0984230703620483
"1578","mindepth_9_9_80","s4",0.0967153946449589
"1579","mindepth_9_9_80","s4",0.0963820503619498
"1580","mindepth_9_9_80","s4",0.093131429238972
"1581","mindepth_9_9_80","s4",0.0929072175369597
"1582","mindepth_9_9_80","s4",0.0945592923413923
"1583","mindepth_9_9_80","s4",0.0914697300544544
"1584","mindepth_9_9_80","s4",0.101780302348025
"1585","mindepth_9_9_80","s4",0.0967355813613472
"1586","mindepth_9_9_80","s4",0.0999246999505982
"1587","mindepth_9_9_80","s3",0.119843883190016
"1588","mindepth_9_9_80","s3",0.114204130389142
"1589","mindepth_9_9_80","s3",0.147672322639739
"1590","mindepth_9_9_80","s3",0.130865440502375
"1591","mindepth_9_9_80","s3",0.123931781416318
"1592","mindepth_9_9_80","s3",0.0868343531661549
"1593","mindepth_9_9_80","s3",0.150116818010241
"1594","mindepth_9_9_80","s3",0.134356921008675
"1595","mindepth_9_9_80","s3",0.128884358804666
"1596","mindepth_9_9_80","s3",0.147694212082396
"1597","mindepth_9_9_80","s3",0.132973501441174
"1598","mindepth_9_9_80","s3",0.122340371433652
"1599","mindepth_9_9_80","s3",0.142124138409563
"1600","mindepth_9_9_80","s3",0.140712719250172
"1601","mindepth_9_9_80","s3",0.102441569303442
"1602","mindepth_9_9_80","s2",0.10013632016365
"1603","mindepth_9_9_80","s2",0.0960269791798999
"1604","mindepth_9_9_80","s2",0.101346891223434
"1605","mindepth_9_9_80","s2",0.0737272976976958
"1606","mindepth_9_9_80","s2",0.0765685733615518
"1607","mindepth_9_9_80","s2",0.0573906236056925
"1608","mindepth_9_9_80","s2",0.0578076741191298
"1609","mindepth_9_9_80","s2",0.0954084742799121
"1610","mindepth_9_9_80","s2",0.0950734742966378
"1611","mindepth_9_9_80","s2",0.0638046427478545
"1612","mindepth_9_9_80","s2",0.091899764406471
"1613","mindepth_9_9_80","s2",0.0952656044097235
"1614","mindepth_9_9_80","s2",0.0989275295635807
"1615","mindepth_9_9_80","s2",0.0974851715585332
"1616","mindepth_9_9_80","s2",0.0578653757026547
"1617","mindepth_9_9_80","s15",0.280535180518432
"1618","mindepth_9_9_80","s15",0.244274206998464
"1619","mindepth_9_9_80","s15",0.305425296798618
"1620","mindepth_9_9_80","s14",0.0727180252238752
"1621","mindepth_9_9_80","s14",0.0738888687863689
"1622","mindepth_9_9_80","s14",0.086093418883602
"1623","mindepth_9_9_80","s13",0.115529173332656
"1624","mindepth_9_9_80","s13",0.118911299748731
"1625","mindepth_9_9_80","s13",0.113643751968835
"1626","mindepth_9_9_80","s13",0.107712869871215
"1627","mindepth_9_9_80","s13",0.11233860024061
"1628","mindepth_9_9_80","s13",0.103576943629922
"1629","mindepth_9_9_80","s13",0.101623832601818
"1630","mindepth_9_9_80","s13",0.124713500718988
"1631","mindepth_9_9_80","s13",0.127474376331634
"1632","mindepth_9_9_80","s13",0.0970637889043069
"1633","mindepth_9_9_80","s13",0.123769289912355
"1634","mindepth_9_9_80","s13",0.131120008436767
"1635","mindepth_9_9_80","s13",0.121705727597598
"1636","mindepth_9_9_80","s13",0.122388958709744
"1637","mindepth_9_9_80","s13",0.110036081222432
"1638","mindepth_9_9_80","s12",0.101646564868475
"1639","mindepth_9_9_80","s12",0.0983892803347176
"1640","mindepth_9_9_80","s12",0.101324936107419
"1641","mindepth_9_9_80","s11",0.0923403401464024
"1642","mindepth_9_9_80","s11",0.0820652338137276
"1643","mindepth_9_9_80","s11",0.0593778345092812
"1644","mindepth_9_9_80","s10",0.0886764006435161
"1645","mindepth_9_9_80","s1",0.204334045794507
"1646","mindepth_9_9_80","s1",0.358606661957588
"1647","mindepth_9_9_80","s1",0.125698458372787
"1648","mindepth_9_9_80","s1",0.1224097690946
"1649","mindepth_9_9_80","s1",0.331205063055877
"1650","mindepth_9_9_80","s1",0.182767921046608
"1651","mindepth_9_9_80","s1",0.115529173332656
"1652","mindepth_9_9_80","s1",0.12306798175222
"1653","mindepth_9_9_80","s1",0.165741893867871
"1654","mindepth_9_9_80","s1",0.172321953791144
"1655","mindepth_9_9_80","s1",0.118911299748731
"1656","mindepth_9_9_80","s1",0.17128724672078
"1657","mindepth_9_9_80","s1",0.165322859226469
"1658","mindepth_9_9_80","s1",0.113643751968835
"1659","mindepth_9_9_80","s1",0.167874898243211
"1660","mindepth_9_9_80","s1",0.855998020310678
"1661","mindepth_9_9_80","s1",0.107712869871215
"1662","mindepth_9_9_80","s1",0.169379602560132
"1663","mindepth_9_9_80","s1",0.814981501737688
"1664","mindepth_9_9_80","s1",0.11233860024061
"1665","mindepth_9_9_80","s1",0.173231679081208
"1666","mindepth_9_9_80","s1",0.364610920563647
"1667","mindepth_9_9_80","s1",0.903532614810708
"1668","mindepth_9_9_80","s1",0.271611543282693
"1669","mindepth_9_9_80","s1",0.217071118756622
"1670","mindepth_9_9_80","s1",0.208213058591109
"1671","mindepth_9_9_80","s1",0.249653490011577
"1672","mindepth_9_9_80","s1",0.173981720911215
"1673","mindepth_9_9_80","s1",0.199918336126985
"1674","mindepth_9_9_80","s1",0.215191191337486
"1675","mindepth_9_9_80","s1",0.211705036999786
"1676","mindepth_9_9_80","s1",0.184751630805437
"1677","mindepth_9_9_80","s1",0.206709011532542
"1678","mindepth_9_9_80","s1",0.213382835135409
"1679","mindepth_9_9_80","s1",0.202784299346928
"1680","mindepth_9_9_80","s1",0.199460932995827
"1681","mindepth_9_9_80","s1",0.231769893037526
"1682","mindepth_9_9_80","s1",0.752244588141176
"1683","mindepth_9_9_80","s1",0.212823532354351
"1684","mindepth_9_9_80","s1",0.226887920467414
"1685","mindepth_9_9_80","s1",0.712489072841347
"1686","mindepth_9_9_80","s1",0.201439200773421
"1687","mindepth_9_9_80","s1",0.190635018075565
"1688","mindepth_9_9_80","s1",0.27860453456905
"1689","mindepth_9_9_80","s1",0.806386444947114
"1690","mindepth_9_9_80","s1",0.373571318338971
"1691","mindepth_9_9_80","s1",0.358510648272058
"1692","mindepth_9_9_80","s1",0.0727180252238752
"1693","mindepth_9_9_80","s1",0.329340331918993
"1694","mindepth_9_9_80","s1",0.344622433603858
"1695","mindepth_9_9_80","s1",0.367379627192536
"1696","mindepth_9_9_80","s1",0.361783268329481
"1697","mindepth_9_9_80","s1",0.342250425948962
"1698","mindepth_9_9_80","s1",0.357764655186462
"1699","mindepth_9_9_80","s1",0.349155006101743
"1700","mindepth_9_9_80","s1",0.347142252466978
"1701","mindepth_9_9_80","s1",0.355563236989363
"1702","mindepth_9_9_80","s1",0.377422898975633
"1703","mindepth_9_9_80","s1",0.647132843143831
"1704","mindepth_9_9_80","s1",0.365995075384978
"1705","mindepth_9_9_80","s1",0.367262446811592
"1706","mindepth_9_9_80","s1",0.60589294476423
"1707","mindepth_9_9_80","s1",0.355909504677346
"1708","mindepth_9_9_80","s1",0.34637489988857
"1709","mindepth_9_9_80","s1",0.0738888687863689
"1710","mindepth_9_9_80","s1",0.692681688559188
"1711","mindepth_9_9_80","s1",0.101646564868475
"1712","mindepth_9_9_80","s1",0.344557731364789
"1713","mindepth_9_9_80","s1",0.184554605631608
"1714","mindepth_9_9_80","s1",0.138286494696256
"1715","mindepth_9_9_80","s1",0.0983892803347176
"1716","mindepth_9_9_80","s1",0.156234302049639
"1717","mindepth_9_9_80","s1",0.172705550110165
"1718","mindepth_9_9_80","s1",0.125359782368137
"1719","mindepth_9_9_80","s1",0.165048118855812
"1720","mindepth_9_9_80","s1",0.158343795678338
"1721","mindepth_9_9_80","s1",0.130348796433769
"1722","mindepth_9_9_80","s1",0.158907833777466
"1723","mindepth_9_9_80","s1",0.878960432143525
"1724","mindepth_9_9_80","s1",0.126789627898412
"1725","mindepth_9_9_80","s1",0.162707181905388
"1726","mindepth_9_9_80","s1",0.838474870828352
"1727","mindepth_9_9_80","s1",0.132387002081853
"1728","mindepth_9_9_80","s1",0.173345045862877
"1729","mindepth_9_9_80","s1",0.380362186708432
"1730","mindepth_9_9_80","s1",0.926131799501598
"1731","mindepth_9_9_80","s1",0.331359258274418
"1732","mindepth_9_9_80","s1",0.184049394199917
"1733","mindepth_9_9_80","s1",0.13000185394772
"1734","mindepth_9_9_80","s1",0.101324936107419
"1735","mindepth_9_9_80","s1",0.163327233958685
"1736","mindepth_9_9_80","s1",0.175649151889948
"1737","mindepth_9_9_80","s1",0.119223725044078
"1738","mindepth_9_9_80","s1",0.169909254036166
"1739","mindepth_9_9_80","s1",0.163722666368699
"1740","mindepth_9_9_80","s1",0.125754414764087
"1741","mindepth_9_9_80","s1",0.167190994926971
"1742","mindepth_9_9_80","s1",0.856544816641614
"1743","mindepth_9_9_80","s1",0.126729486974647
"1744","mindepth_9_9_80","s1",0.168482592423274
"1745","mindepth_9_9_80","s1",0.815369170629796
"1746","mindepth_9_9_80","s1",0.136707940542336
"1747","mindepth_9_9_80","s1",0.175614087168377
"1748","mindepth_9_9_80","s1",0.364593448192253
"1749","mindepth_9_9_80","s1",0.904093829931612
"1750","mindepth_9_9_80","s1",0.302056179814727
"1751","mindepth_9_9_80","s1",0.317964951621086
"1752","mindepth_9_9_80","s1",0.338494122226652
"1753","mindepth_9_9_80","s1",0.331540708046616
"1754","mindepth_9_9_80","s1",0.311794176466249
"1755","mindepth_9_9_80","s1",0.330209909151247
"1756","mindepth_9_9_80","s1",0.320716168389714
"1757","mindepth_9_9_80","s1",0.318522049963563
"1758","mindepth_9_9_80","s1",0.32765302271524
"1759","mindepth_9_9_80","s1",0.347117423790763
"1760","mindepth_9_9_80","s1",0.676591074667305
"1761","mindepth_9_9_80","s1",0.33725582035312
"1762","mindepth_9_9_80","s1",0.336993878134818
"1763","mindepth_9_9_80","s1",0.635280057046117
"1764","mindepth_9_9_80","s1",0.329688978873889
"1765","mindepth_9_9_80","s1",0.316890402064907
"1766","mindepth_9_9_80","s1",0.086093418883602
"1767","mindepth_9_9_80","s1",0.72456915695312
"1768","mindepth_9_9_80","s1",0.185636627809687
"1769","mindepth_9_9_80","s1",0.184062627865345
"1770","mindepth_9_9_80","s1",0.174454200054384
"1771","mindepth_9_9_80","s1",0.102448824121265
"1772","mindepth_9_9_80","s1",0.186598315330726
"1773","mindepth_9_9_80","s1",0.187897415610398
"1774","mindepth_9_9_80","s1",0.172160703155725
"1775","mindepth_9_9_80","s1",0.184972195545041
"1776","mindepth_9_9_80","s1",0.193340892557903
"1777","mindepth_9_9_80","s1",0.829718405014483
"1778","mindepth_9_9_80","s1",0.182227134035914
"1779","mindepth_9_9_80","s1",0.193348050222743
"1780","mindepth_9_9_80","s1",0.788905771057308
"1781","mindepth_9_9_80","s1",0.185418287144601
"1782","mindepth_9_9_80","s1",0.139504017792449
"1783","mindepth_9_9_80","s1",0.335102637096736
"1784","mindepth_9_9_80","s1",0.879756757087653
"1785","mindepth_9_9_80","s1",0.132461968471252
"1786","mindepth_9_9_80","s1",0.171905743194503
"1787","mindepth_9_9_80","s1",0.176706794598693
"1788","mindepth_9_9_80","s1",0.103576943629922
"1789","mindepth_9_9_80","s1",0.176287214739432
"1790","mindepth_9_9_80","s1",0.171072552475972
"1791","mindepth_9_9_80","s1",0.101623832601818
"1792","mindepth_9_9_80","s1",0.177184311838336
"1793","mindepth_9_9_80","s1",0.841191007054192
"1794","mindepth_9_9_80","s1",0.124713500718988
"1795","mindepth_9_9_80","s1",0.176147418273234
"1796","mindepth_9_9_80","s1",0.799706177419789
"1797","mindepth_9_9_80","s1",0.127474376331634
"1798","mindepth_9_9_80","s1",0.180309687881481
"1799","mindepth_9_9_80","s1",0.35043323074938
"1800","mindepth_9_9_80","s1",0.88911795648219
"1801","mindepth_9_9_80","s1",0.156784866337676
"1802","mindepth_9_9_80","s1",0.172152165540623
"1803","mindepth_9_9_80","s1",0.119083051257717
"1804","mindepth_9_9_80","s1",0.16994765523188
"1805","mindepth_9_9_80","s1",0.160252697055113
"1806","mindepth_9_9_80","s1",0.129619348338166
"1807","mindepth_9_9_80","s1",0.162965625818935
"1808","mindepth_9_9_80","s1",0.872737677078222
"1809","mindepth_9_9_80","s1",0.12586917742342
"1810","mindepth_9_9_80","s1",0.165816675559956
"1811","mindepth_9_9_80","s1",0.832046947967138
"1812","mindepth_9_9_80","s1",0.136711638353428
"1813","mindepth_9_9_80","s1",0.173197500319601
"1814","mindepth_9_9_80","s1",0.373959177920909
"1815","mindepth_9_9_80","s1",0.92039633476376
"1816","mindepth_9_9_80","s1",0.166000870080845
"1817","mindepth_9_9_80","s1",0.167572822013521
"1818","mindepth_9_9_80","s1",0.155979561448729
"1819","mindepth_9_9_80","s1",0.0886764006435161
"1820","mindepth_9_9_80","s1",0.167853593745553
"1821","mindepth_9_9_80","s1",0.148320041355144
"1822","mindepth_9_9_80","s1",0.875511693993269
"1823","mindepth_9_9_80","s1",0.158327964219188
"1824","mindepth_9_9_80","s1",0.152015834076517
"1825","mindepth_9_9_80","s1",0.83573515351236
"1826","mindepth_9_9_80","s1",0.162317007881458
"1827","mindepth_9_9_80","s1",0.165862534981393
"1828","mindepth_9_9_80","s1",0.36936588879179
"1829","mindepth_9_9_80","s1",0.924150192554863
"1830","mindepth_9_9_80","s1",0.176953419895817
"1831","mindepth_9_9_80","s1",0.181265362197464
"1832","mindepth_9_9_80","s1",0.167603772191096
"1833","mindepth_9_9_80","s1",0.173586496014553
"1834","mindepth_9_9_80","s1",0.18056729716528
"1835","mindepth_9_9_80","s1",0.855617695475976
"1836","mindepth_9_9_80","s1",0.168810880422002
"1837","mindepth_9_9_80","s1",0.182305715835724
"1838","mindepth_9_9_80","s1",0.814565377201358
"1839","mindepth_9_9_80","s1",0.176453517394134
"1840","mindepth_9_9_80","s1",0.131847026495735
"1841","mindepth_9_9_80","s1",0.348502419001394
"1842","mindepth_9_9_80","s1",0.905952480547369
"1843","mindepth_9_9_80","s1",0.1769335891902
"1844","mindepth_9_9_80","s1",0.167288595518657
"1845","mindepth_9_9_80","s1",0.0970637889043069
"1846","mindepth_9_9_80","s1",0.174437450624814
"1847","mindepth_9_9_80","s1",0.855486490672504
"1848","mindepth_9_9_80","s1",0.123769289912355
"1849","mindepth_9_9_80","s1",0.17486274886115
"1850","mindepth_9_9_80","s1",0.814180278583925
"1851","mindepth_9_9_80","s1",0.131120008436767
"1852","mindepth_9_9_80","s1",0.177770416048531
"1853","mindepth_9_9_80","s1",0.363473385481964
"1854","mindepth_9_9_80","s1",0.902315605738471
"1855","mindepth_9_9_80","s1",0.152398022333844
"1856","mindepth_9_9_80","s1",0.1756021943804
"1857","mindepth_9_9_80","s1",0.0923403401464024
"1858","mindepth_9_9_80","s1",0.851014570211937
"1859","mindepth_9_9_80","s1",0.162515375057682
"1860","mindepth_9_9_80","s1",0.0820652338137276
"1861","mindepth_9_9_80","s1",0.810192633457969
"1862","mindepth_9_9_80","s1",0.164892947711157
"1863","mindepth_9_9_80","s1",0.178431300362071
"1864","mindepth_9_9_80","s1",0.355391093191312
"1865","mindepth_9_9_80","s1",0.899226746220234
"1866","mindepth_9_9_80","s1",0.16693996166859
